station_name,scenario,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
1160101.0,rcp8p5,3,5,12,293,152,16
1160102.0,rcp4p5,139,444,756,351,192,34
1160102.0,rcp8p5,179,528,887,237,114,23
1160110.0,rcp4p5,9,11,11,474,264,65
1160110.0,rcp8p5,2,3,6,330,189,32
1160111.0,rcp4p5,9,11,11,474,264,65
1160111.0,rcp8p5,2,3,6,330,189,32
1160113.0,rcp4p5,119,325,587,361,178,47
1160113.0,rcp8p5,129,375,656,301,144,22
1160115.0,rcp4p5,195,430,772,294,157,38
1160115.0,rcp8p5,231,508,929,213,112,13
1160120.0,rcp4p5,249,547,817,315,144,21
1160120.0,rcp8p5,322,650,1018,209,101,10
1160200.0,rcp4p5,243,512,779,137,60,9
1160200.0,rcp8p5,385,627,888,47,18,0
1160210.0,rcp4p5,1,12,31,463,255,54
1160210.0,rcp8p5,0,6,30,359,188,39
1160220.0,rcp4p5,4,10,38,563,151,30
1160220.0,rcp8p5,4,7,24,474,87,17
1160230.0,rcp4p5,0,4,14,121,61,15
1160230.0,rcp8p5,1,3,12,80,46,9
1160235.0,rcp4p5,0,1,11,184,87,19
1160235.0,rcp8p5,0,3,9,106,53,11
1160240.0,rcp4p5,9,11,12,937,498,93
1160240.0,rcp8p5,4,7,7,847,442,71
1160245.0,rcp4p5,62,98,100,410,204,57
1160245.0,rcp8p5,66,111,116,329,159,45
1160250.0,rcp4p5,99,645,874,282,127,35
1160250.0,rcp8p5,77,813,1075,188,92,18
1160255.0,rcp4p5,0,23,135,333,165,46
1160255.0,rcp8p5,0,21,141,193,89,25
1160256.0,rcp4p5,0,85,335,318,144,26
1160256.0,rcp8p5,0,83,329,172,80,21
1160257.0,rcp4p5,0,0,0,256,100,28
1160257.0,rcp8p5,0,0,0,136,52,16
1160260.0,rcp4p5,63,293,560,217,83,6
1160260.0,rcp8p5,68,232,472,148,46,6
1160263.0,rcp4p5,53,270,522,242,112,18
1160263.0,rcp8p5,56,227,482,164,71,10
1160265.0,rcp4p5,1,13,501,341,190,49
1160265.0,rcp8p5,1,11,549,264,147,28
1160266.0,rcp4p5,1,262,758,283,153,26
1160266.0,rcp8p5,3,196,762,172,82,19
1160270.0,rcp4p5,0,385,632,372,196,52
1160270.0,rcp8p5,0,498,756,291,163,33
1160271.0,rcp4p5,0,385,632,372,196,52
1160271.0,rcp8p5,0,498,756,291,163,33
1160275.0,rcp4p5,0,385,632,372,196,52
1160275.0,rcp8p5,0,498,756,291,163,33
1160276.0,rcp4p5,0,37,270,379,208,54
1160276.0,rcp8p5,0,24,251,301,178,41
1160280.0,rcp4p5,4,4,4,46,7,2
1160280.0,rcp8p5,4,4,4,28,3,0
1160281.0,rcp4p5,4,4,4,46,7,2
1160281.0,rcp8p5,4,4,4,28,3,0
1160285.0,rcp4p5,4,4,4,46,7,2
1160285.0,rcp8p5,4,4,4,28,3,0
1160286.0,rcp4p5,4,4,4,46,7,2
1160286.0,rcp8p5,4,4,4,28,3,0
1160287.0,rcp4p5,4,4,4,46,7,2
1160287.0,rcp8p5,4,4,4,28,3,0
1160290.0,rcp4p5,43,159,229,431,247,60
1160290.0,rcp8p5,46,197,290,356,181,29
1160295.0,rcp4p5,4,4,4,1,1,0
1160295.0,rcp8p5,4,4,4,0,0,0
1160300.0,rcp4p5,24,342,743,396,207,42
1160300.0,rcp8p5,17,413,860,269,116,22
1160301.0,rcp4p5,0,0,0,370,225,64
1160301.0,rcp8p5,0,0,0,306,170,51
1160302.0,rcp4p5,1,77,290,183,75,5
1160302.0,rcp8p5,0,52,276,116,35,1
1160303.0,rcp4p5,85,302,613,289,145,31
1160303.0,rcp8p5,128,450,843,181,95,9
1160304.0,rcp4p5,1,2,6,255,133,20
1160304.0,rcp8p5,1,1,4,164,79,7
1160305.0,rcp4p5,1,77,290,183,75,5
1160305.0,rcp8p5,0,52,276,116,35,1
1160310.0,rcp4p5,24,342,743,396,207,42
1160310.0,rcp8p5,17,413,860,269,116,22
1160315.0,rcp4p5,3,90,232,855,512,93
1160315.0,rcp8p5,3,133,276,818,446,84
1160317.0,rcp4p5,0,108,268,435,231,63
1160317.0,rcp8p5,0,51,189,329,169,40
1160318.0,rcp4p5,126,351,745,227,82,15
1160318.0,rcp8p5,75,309,765,136,58,9
1160320.0,rcp4p5,0,0,0,261,110,25
1160320.0,rcp8p5,0,0,0,156,64,13
1160324.0,rcp4p5,8,21,78,375,175,38
1160324.0,rcp8p5,6,24,95,258,110,23
1160325.0,rcp4p5,1,1,116,304,167,25
1160325.0,rcp8p5,0,0,68,215,94,14
1160327.0,rcp4p5,3,3,3,598,262,41
1160327.0,rcp8p5,2,4,5,470,163,20
1160328.0,rcp4p5,0,0,0,65,25,5
1160328.0,rcp8p5,0,0,0,51,16,0
1160330.0,rcp4p5,7,12,34,846,442,86
1160330.0,rcp8p5,13,19,39,642,302,52
1160331.0,rcp4p5,0,0,0,65,25,5
1160331.0,rcp8p5,0,0,0,51,16,0
1160332.0,rcp4p5,0,1,3,268,2,0
1160332.0,rcp8p5,0,0,1,200,0,0
1160340.0,rcp4p5,3,25,122,392,177,42
1160340.0,rcp8p5,1,22,140,263,104,23
1160341.0,rcp4p5,85,302,613,289,145,31
1160341.0,rcp8p5,128,450,843,181,95,9
1160343.0,rcp4p5,108,327,609,291,139,34
1160343.0,rcp8p5,203,493,869,180,91,12
1160345.0,rcp4p5,123,455,686,524,425,197
1160345.0,rcp8p5,143,514,732,530,445,219
1160346.0,rcp4p5,17,90,125,638,268,79
1160346.0,rcp8p5,17,94,122,518,188,50
1160347.0,rcp4p5,0,0,97,242,117,23
1160347.0,rcp8p5,0,2,66,167,74,6
1160348.0,rcp4p5,0,0,97,242,117,23
1160348.0,rcp8p5,0,2,66,167,74,6
1160350.0,rcp4p5,3,241,329,255,122,32
1160350.0,rcp8p5,1,208,312,143,67,13
1160351.0,rcp4p5,64,337,661,805,550,179
1160351.0,rcp8p5,88,423,733,882,592,200
1160352.0,rcp4p5,0,0,13,205,76,18
1160352.0,rcp8p5,0,1,16,115,37,3
1160353.0,rcp4p5,45,57,63,558,451,110
1160353.0,rcp8p5,42,48,50,526,433,73
1160360.0,rcp4p5,0,0,0,302,139,26
1160360.0,rcp8p5,1,1,1,191,92,18
1160361.0,rcp4p5,0,0,168,298,150,31
1160361.0,rcp8p5,0,0,141,186,92,18
1160365.0,rcp4p5,98,338,550,587,362,155
1160365.0,rcp8p5,124,393,605,624,430,228
1160367.0,rcp4p5,98,338,550,587,362,155
1160367.0,rcp8p5,124,393,605,624,430,228
1160368.0,rcp4p5,165,586,913,145,53,8
1160368.0,rcp8p5,189,732,1172,96,33,2
1160370.0,rcp4p5,0,63,340,119,57,15
1160370.0,rcp8p5,0,105,403,67,30,4
1160373.0,rcp4p5,0,66,346,119,59,15
1160373.0,rcp8p5,0,110,456,70,29,3
1160375.0,rcp4p5,164,473,753,915,644,197
1160375.0,rcp8p5,258,610,874,978,672,235
1160376.0,rcp4p5,549,1245,1744,58,25,0
1160376.0,rcp8p5,872,1798,2260,43,20,3
1160378.0,rcp4p5,362,1804,2159,55,18,0
1160378.0,rcp8p5,710,2440,2809,38,20,3
1160380.0,rcp4p5,20,198,553,239,102,16
1160380.0,rcp8p5,73,377,813,188,83,10
1160385.0,rcp4p5,42,210,567,314,169,36
1160385.0,rcp8p5,72,287,704,235,110,19
1160390.0,rcp4p5,27,203,380,643,403,109
1160390.0,rcp8p5,63,293,475,643,466,191
1160391.0,rcp4p5,57,176,462,158,67,7
1160391.0,rcp8p5,108,289,687,84,36,5
1160393.0,rcp4p5,18,141,401,299,149,32
1160393.0,rcp8p5,27,152,517,206,105,19
1160395.0,rcp4p5,90,358,637,645,382,176
1160395.0,rcp8p5,139,442,692,670,438,235
1160396.0,rcp4p5,7,64,198,575,284,61
1160396.0,rcp8p5,10,100,279,616,353,93
1160398.0,rcp4p5,228,540,744,545,296,63
1160398.0,rcp8p5,352,694,923,554,334,71
1160400.0,rcp4p5,7,30,66,719,345,41
1160400.0,rcp8p5,6,26,57,652,272,15
1160403.0,rcp4p5,120,394,737,303,155,34
1160403.0,rcp8p5,141,482,918,210,99,16
1160405.0,rcp4p5,34,204,452,380,173,32
1160405.0,rcp8p5,40,263,581,258,117,19
1160410.0,rcp4p5,6,84,278,311,171,37
1160410.0,rcp8p5,3,79,317,221,108,20
1160415.0,rcp4p5,0,0,0,0,0,0
1160415.0,rcp8p5,0,0,0,0,0,0
1160417.0,rcp4p5,167,516,814,349,122,21
1160417.0,rcp8p5,238,596,934,317,76,8
1160419.0,rcp4p5,139,380,660,284,144,27
1160419.0,rcp8p5,207,481,796,185,87,10
1160420.0,rcp4p5,0,0,0,0,0,0
1160420.0,rcp8p5,0,0,0,0,0,0
1160425.0,rcp4p5,61,263,394,453,325,178
1160425.0,rcp8p5,53,251,362,335,238,143
1160427.0,rcp4p5,42,322,472,386,267,153
1160427.0,rcp8p5,31,259,352,321,225,137
1160430.0,rcp4p5,0,0,0,1390,1202,461
1160430.0,rcp8p5,0,0,0,1099,845,241
1160435.0,rcp4p5,53,279,416,1700,1433,12
1160435.0,rcp8p5,38,245,370,853,585,7
1160441.0,rcp4p5,34,180,454,356,208,36
1160441.0,rcp8p5,42,205,572,262,148,19
1160443.0,rcp4p5,0,21,75,360,168,40
1160443.0,rcp8p5,0,16,81,261,123,22
1160450.0,rcp4p5,69,306,524,583,227,43
1160450.0,rcp8p5,85,275,483,549,189,37
1160453.0,rcp4p5,2,85,310,368,182,57
1160453.0,rcp8p5,4,88,337,282,151,39
1160455.0,rcp4p5,0,0,424,668,117,28
1160455.0,rcp8p5,0,0,308,795,98,10
1160456.0,rcp4p5,62,291,548,365,138,22
1160456.0,rcp8p5,42,255,519,294,120,6
1160457.0,rcp4p5,42,50,55,711,528,198
1160457.0,rcp8p5,40,49,52,650,475,163
1160458.0,rcp4p5,0,0,0,222,86,29
1160458.0,rcp8p5,0,0,0,152,54,12
1160459.0,rcp4p5,0,0,0,201,100,27
1160459.0,rcp8p5,0,0,0,134,58,14
1160460.0,rcp4p5,234,782,864,163,72,13
1160460.0,rcp8p5,246,945,1069,108,31,3
1160470.0,rcp4p5,43,401,810,139,50,4
1160470.0,rcp8p5,216,696,1139,126,61,6
1160480.0,rcp4p5,132,564,937,231,103,12
1160480.0,rcp8p5,357,904,1233,184,86,15
1160481.0,rcp4p5,85,472,860,238,104,13
1160481.0,rcp8p5,291,784,1135,189,85,19
1160485.0,rcp4p5,67,292,587,279,136,37
1160485.0,rcp8p5,93,376,785,203,86,21
1160487.0,rcp4p5,81,313,573,385,206,37
1160487.0,rcp8p5,83,424,743,274,129,24
1160490.0,rcp4p5,74,305,523,273,143,20
1160490.0,rcp8p5,77,338,607,270,123,27
1160493.0,rcp4p5,73,300,541,174,66,11
1160493.0,rcp8p5,106,402,661,173,72,14
1160495.0,rcp4p5,291,746,1013,38,10,2
1160495.0,rcp8p5,418,965,1240,49,31,2
1160500.0,rcp4p5,101,396,655,351,176,33
1160500.0,rcp8p5,138,477,787,276,149,31
1160505.0,rcp4p5,115,425,760,313,158,30
1160505.0,rcp8p5,145,505,871,262,133,22
1160510.0,rcp4p5,73,409,752,244,129,20
1160510.0,rcp8p5,115,549,944,239,134,39
1160511.0,rcp4p5,121,566,977,211,110,24
1160511.0,rcp8p5,223,810,1163,215,90,24
1160512.0,rcp4p5,121,566,977,211,110,24
1160512.0,rcp8p5,223,810,1163,215,90,24
1160520.0,rcp4p5,72,264,489,465,219,37
1160520.0,rcp8p5,90,272,471,492,239,49
1160523.0,rcp4p5,159,508,882,284,93,28
1160523.0,rcp8p5,306,750,1068,282,94,25
1160525.0,rcp4p5,131,432,755,213,105,20
1160525.0,rcp8p5,189,535,890,220,99,25
1160527.0,rcp4p5,19,106,276,348,158,30
1160527.0,rcp8p5,42,145,327,299,153,39
1160528.0,rcp4p5,107,366,647,347,128,29
1160528.0,rcp8p5,127,424,711,343,123,27
1160529.0,rcp4p5,84,343,574,260,110,21
1160529.0,rcp8p5,121,384,611,257,113,16
1160530.0,rcp4p5,69,354,590,242,117,21
1160530.0,rcp8p5,105,395,708,234,114,17
1160533.0,rcp4p5,110,388,672,235,118,22
1160533.0,rcp8p5,121,435,783,239,127,24
1160535.0,rcp4p5,218,509,825,322,156,25
1160535.0,rcp8p5,406,778,1061,312,166,29
1160537.0,rcp4p5,71,345,681,323,131,25
1160537.0,rcp8p5,97,415,804,271,144,33
1160540.0,rcp4p5,98,479,811,332,181,33
1160540.0,rcp8p5,129,572,944,307,160,27
1160545.0,rcp4p5,107,326,605,428,189,36
1160545.0,rcp8p5,132,400,696,329,167,27
1160550.0,rcp4p5,128,420,726,342,160,37
1160550.0,rcp8p5,201,555,865,352,178,47
1160580.0,rcp4p5,106,480,790,273,135,19
1160580.0,rcp8p5,164,614,976,250,135,33
1160600.0,rcp4p5,215,574,863,309,147,35
1160600.0,rcp8p5,258,664,1008,273,146,33
1160601.0,rcp4p5,148,498,806,326,179,30
1160601.0,rcp8p5,197,578,943,300,162,24
1160602.0,rcp4p5,56,287,538,320,165,28
1160602.0,rcp8p5,74,334,620,306,172,35
1160605.0,rcp4p5,56,287,538,320,165,28
1160605.0,rcp8p5,74,334,620,306,172,35
1160607.0,rcp4p5,0,115,332,311,157,19
1160607.0,rcp8p5,0,154,415,288,163,27
1160610.0,rcp4p5,163,463,745,265,123,17
