,station_name,scenario,time_period,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
370,1134150.0,rcp8p5,mid,37,88,139,273,182,93
371,1134150.0,rcp8p5,end,86,190,271,233,150,71
372,1134200.0,hist,historical,0,0,0,0,0,0
377,1134200.0,rcp4p5,early,0,3,55,254,156,74
378,1134200.0,rcp4p5,mid,5,9,48,225,137,62
379,1134200.0,rcp4p5,end,5,46,113,215,141,63
381,1134200.0,rcp8p5,early,24,65,112,236,141,59
382,1134200.0,rcp8p5,mid,48,96,187,190,118,49
383,1134200.0,rcp8p5,end,95,182,283,144,77,31
384,1134220.0,hist,historical,0,0,0,0,0,0
389,1134220.0,rcp4p5,early,0,6,43,350,259,119
390,1134220.0,rcp4p5,mid,0,17,33,331,255,119
391,1134220.0,rcp4p5,end,0,36,77,303,229,117
393,1134220.0,rcp8p5,early,20,64,115,305,194,103
394,1134220.0,rcp8p5,mid,16,71,132,254,182,73
395,1134220.0,rcp8p5,end,67,134,212,241,172,76
396,1134250.0,hist,historical,0,0,0,0,0,0
401,1134250.0,rcp4p5,early,19,37,98,209,132,29
402,1134250.0,rcp4p5,mid,14,41,92,215,120,26
403,1134250.0,rcp4p5,end,38,69,107,195,128,33
405,1134250.0,rcp8p5,early,38,82,163,181,109,30
406,1134250.0,rcp8p5,mid,70,113,199,175,108,31
407,1134250.0,rcp8p5,end,239,326,398,185,104,38
408,1134300.0,hist,historical,0,0,0,0,0,0
413,1134300.0,rcp4p5,early,0,5,28,275,176,89
414,1134300.0,rcp4p5,mid,1,9,19,259,185,89
415,1134300.0,rcp4p5,end,0,39,90,225,151,75
417,1134300.0,rcp8p5,early,22,72,129,242,152,66
418,1134300.0,rcp8p5,mid,27,86,169,205,127,44
419,1134300.0,rcp8p5,end,72,135,240,143,74,33
420,1134310.0,hist,historical,0,0,0,0,0,0
425,1134310.0,rcp4p5,early,0,0,0,326,254,136
426,1134310.0,rcp4p5,mid,0,0,0,371,303,202
427,1134310.0,rcp4p5,end,188,198,229,204,141,55
429,1134310.0,rcp8p5,early,104,129,145,232,160,75
430,1134310.0,rcp8p5,mid,162,172,247,175,104,21
431,1134310.0,rcp8p5,end,547,575,603,121,83,16
432,1134320.0,hist,historical,0,0,0,0,0,0
437,1134320.0,rcp4p5,early,0,0,0,326,254,136
438,1134320.0,rcp4p5,mid,0,0,0,371,303,202
439,1134320.0,rcp4p5,end,188,198,229,204,141,55
441,1134320.0,rcp8p5,early,104,129,145,232,160,75
442,1134320.0,rcp8p5,mid,162,172,247,175,104,21
443,1134320.0,rcp8p5,end,547,575,603,121,83,16
444,1134350.0,hist,historical,0,0,0,0,0,0
449,1134350.0,rcp4p5,early,0,33,47,1005,818,562
450,1134350.0,rcp4p5,mid,0,0,0,1377,1280,1087
451,1134350.0,rcp4p5,end,30,80,148,529,469,383
453,1134350.0,rcp8p5,early,10,52,129,578,456,317
454,1134350.0,rcp8p5,mid,138,176,268,250,157,67
455,1134350.0,rcp8p5,end,463,557,673,198,142,49
456,1134400.0,hist,historical,0,0,0,0,0,0
461,1134400.0,rcp4p5,early,24,85,138,193,122,28
462,1134400.0,rcp4p5,mid,24,75,126,199,115,26
463,1134400.0,rcp4p5,end,49,104,147,181,122,33
465,1134400.0,rcp8p5,early,56,134,187,165,103,24
466,1134400.0,rcp8p5,mid,86,152,212,164,96,30
467,1134400.0,rcp8p5,end,213,336,416,167,101,38
468,1134420.0,hist,historical,0,0,0,0,0,0
473,1134420.0,rcp4p5,early,0,0,0,532,358,153
474,1134420.0,rcp4p5,mid,0,0,0,468,310,154
475,1134420.0,rcp4p5,end,0,0,0,403,233,93
477,1134420.0,rcp8p5,early,0,0,0,438,280,123
478,1134420.0,rcp8p5,mid,0,0,0,329,182,81
479,1134420.0,rcp8p5,end,0,0,0,225,106,30
480,1134450.0,hist,historical,0,0,0,0,0,0
485,1134450.0,rcp4p5,early,0,6,21,271,182,94
486,1134450.0,rcp4p5,mid,0,10,21,261,187,97
487,1134450.0,rcp4p5,end,0,40,82,223,150,77
489,1134450.0,rcp8p5,early,22,66,124,232,157,73
490,1134450.0,rcp8p5,mid,32,86,166,199,123,45
491,1134450.0,rcp8p5,end,75,129,230,132,72,30
492,1134460.0,hist,historical,0,0,0,0,0,0
497,1134460.0,rcp4p5,early,39,142,199,164,97,28
498,1134460.0,rcp4p5,mid,44,135,188,161,96,17
499,1134460.0,rcp4p5,end,70,148,192,154,90,25
501,1134460.0,rcp8p5,early,79,194,258,139,88,17
502,1134460.0,rcp8p5,mid,97,210,271,137,87,25
503,1134460.0,rcp8p5,end,243,377,470,136,87,27
504,1134480.0,hist,historical,0,0,0,0,0,0
509,1134480.0,rcp4p5,early,0,5,18,273,184,87
510,1134480.0,rcp4p5,mid,0,9,18,262,188,96
511,1134480.0,rcp4p5,end,0,39,74,227,151,84
513,1134480.0,rcp8p5,early,18,56,116,236,150,67
514,1134480.0,rcp8p5,mid,35,81,154,204,124,41
515,1134480.0,rcp8p5,end,71,114,215,126,72,32
516,1134500.0,hist,historical,0,0,0,0,0,0
521,1134500.0,rcp4p5,early,37,75,124,211,122,50
522,1134500.0,rcp4p5,mid,38,76,114,218,154,52
523,1134500.0,rcp4p5,end,71,113,140,185,124,48
525,1134500.0,rcp8p5,early,71,145,207,190,114,47
526,1134500.0,rcp8p5,mid,105,180,238,159,100,34
527,1134500.0,rcp8p5,end,225,344,414,135,78,36
528,1134505.0,hist,historical,0,0,0,0,0,0
533,1134505.0,rcp4p5,early,37,75,124,211,122,50
534,1134505.0,rcp4p5,mid,38,76,114,218,154,52
535,1134505.0,rcp4p5,end,71,113,140,185,124,48
537,1134505.0,rcp8p5,early,71,145,207,190,114,47
538,1134505.0,rcp8p5,mid,105,180,238,159,100,34
539,1134505.0,rcp8p5,end,225,344,414,135,78,36
540,1134600.0,hist,historical,0,0,0,0,0,0
545,1134600.0,rcp4p5,early,35,73,114,213,131,50
546,1134600.0,rcp4p5,mid,37,71,105,216,156,54
547,1134600.0,rcp4p5,end,70,109,140,185,120,52
549,1134600.0,rcp8p5,early,68,146,211,189,114,52
550,1134600.0,rcp8p5,mid,113,189,243,159,100,32
551,1134600.0,rcp8p5,end,234,343,409,129,72,37
552,1134620.0,hist,historical,0,0,0,0,0,0
557,1134620.0,rcp4p5,early,0,0,0,606,289,174
558,1134620.0,rcp4p5,mid,0,0,0,625,285,199
559,1134620.0,rcp4p5,end,0,0,0,636,280,180
561,1134620.0,rcp8p5,early,0,0,0,623,283,164
562,1134620.0,rcp8p5,mid,0,0,0,599,288,187
563,1134620.0,rcp8p5,end,0,0,0,476,279,166
564,1134630.0,hist,historical,0,0,0,0,0,0
569,1134630.0,rcp4p5,early,0,0,0,252,174,81
570,1134630.0,rcp4p5,mid,0,0,0,258,178,79
571,1134630.0,rcp4p5,end,0,0,0,272,204,107
573,1134630.0,rcp8p5,early,0,0,0,257,172,77
574,1134630.0,rcp8p5,mid,0,0,0,274,186,100
575,1134630.0,rcp8p5,end,0,0,0,260,195,93
576,1134650.0,hist,historical,0,0,0,0,0,0
581,1134650.0,rcp4p5,early,0,0,162,263,185,96
582,1134650.0,rcp4p5,mid,0,0,122,274,203,101
583,1134650.0,rcp4p5,end,0,0,127,250,186,89
585,1134650.0,rcp8p5,early,0,0,178,245,165,83
586,1134650.0,rcp8p5,mid,0,0,119,252,186,99
587,1134650.0,rcp8p5,end,0,0,155,232,172,98
588,1134700.0,hist,historical,0,0,0,0,0,0
593,1134700.0,rcp4p5,early,0,0,0,961,534,118
594,1134700.0,rcp4p5,mid,0,0,0,878,509,132
595,1134700.0,rcp4p5,end,0,0,0,897,504,106
597,1134700.0,rcp8p5,early,0,0,0,941,519,119
598,1134700.0,rcp8p5,mid,0,0,0,863,469,125
599,1134700.0,rcp8p5,end,0,0,0,844,409,106
600,1134705.0,hist,historical,0,0,0,0,0,0
605,1134705.0,rcp4p5,early,0,0,0,961,534,118
606,1134705.0,rcp4p5,mid,0,0,0,878,509,132
607,1134705.0,rcp4p5,end,0,0,0,897,504,106
609,1134705.0,rcp8p5,early,0,0,0,941,519,119
610,1134705.0,rcp8p5,mid,0,0,0,863,469,125
611,1134705.0,rcp8p5,end,0,0,0,844,409,106
612,1134730.0,hist,historical,0,0,0,0,0,0
617,1134730.0,rcp4p5,early,39,67,97,218,144,57
618,1134730.0,rcp4p5,mid,31,64,90,226,163,56
619,1134730.0,rcp4p5,end,67,103,132,186,127,58
621,1134730.0,rcp8p5,early,68,128,195,196,115,54
622,1134730.0,rcp8p5,mid,123,190,240,163,102,35
623,1134730.0,rcp8p5,end,253,338,407,131,81,34
624,1134850.0,hist,historical,0,0,0,0,0,0
629,1134850.0,rcp4p5,early,55,120,209,187,127,50
630,1134850.0,rcp4p5,mid,46,100,156,208,150,47
631,1134850.0,rcp4p5,end,91,161,223,159,116,45
633,1134850.0,rcp8p5,early,106,193,271,164,107,39
634,1134850.0,rcp8p5,mid,154,241,317,137,89,27
635,1134850.0,rcp8p5,end,263,355,432,114,71,27
636,1134900.0,hist,historical,0,0,0,0,0,0
641,1134900.0,rcp4p5,early,57,205,288,161,106,42
642,1134900.0,rcp4p5,mid,46,142,217,193,128,34
643,1134900.0,rcp4p5,end,97,232,307,142,99,31
645,1134900.0,rcp8p5,early,106,258,329,139,90,31
646,1134900.0,rcp8p5,mid,154,302,360,123,73,17
647,1134900.0,rcp8p5,end,267,377,440,94,53,23
648,1147010.0,hist,historical,0,0,0,0,0,0
653,1147010.0,rcp4p5,early,16,122,213,226,150,53
654,1147010.0,rcp4p5,mid,39,220,381,65,40,19
655,1147010.0,rcp4p5,end,23,204,366,55,30,1
657,1147010.0,rcp8p5,early,6,91,250,70,33,5
658,1147010.0,rcp8p5,mid,49,176,365,110,53,10
659,1147010.0,rcp8p5,end,13,59,127,247,141,59
660,1147011.0,hist,historical,0,0,0,0,0,0
665,1147011.0,rcp4p5,early,24,90,153,188,120,37
666,1147011.0,rcp4p5,mid,48,170,248,142,68,25
667,1147011.0,rcp4p5,end,48,157,214,115,62,16
669,1147011.0,rcp8p5,early,42,132,209,162,87,22
670,1147011.0,rcp8p5,mid,35,152,231,152,83,29
671,1147011.0,rcp8p5,end,27,80,136,175,109,55
672,1147012.0,hist,historical,0,0,0,0,0,0
677,1147012.0,rcp4p5,early,29,84,171,168,86,20
678,1147012.0,rcp4p5,mid,31,101,187,94,39,10
679,1147012.0,rcp4p5,end,17,85,181,96,46,11
681,1147012.0,rcp8p5,early,30,104,217,96,55,19
682,1147012.0,rcp8p5,mid,31,97,209,110,60,32
683,1147012.0,rcp8p5,end,10,58,135,279,178,91
684,1147013.0,hist,historical,0,0,0,0,0,0
689,1147013.0,rcp4p5,early,16,122,213,226,150,53
690,1147013.0,rcp4p5,mid,39,220,381,65,40,19
691,1147013.0,rcp4p5,end,23,204,366,55,30,1
693,1147013.0,rcp8p5,early,6,91,250,70,33,5
694,1147013.0,rcp8p5,mid,49,176,365,110,53,10
695,1147013.0,rcp8p5,end,13,59,127,247,141,59
696,1150200.0,hist,historical,0,0,0,0,0,0
701,1150200.0,rcp4p5,early,48,120,199,154,84,24
702,1150200.0,rcp4p5,mid,54,183,277,107,52,12
703,1150200.0,rcp4p5,end,78,173,250,103,45,2
705,1150200.0,rcp8p5,early,87,183,274,113,50,5
706,1150200.0,rcp8p5,mid,115,269,356,78,37,5
707,1150200.0,rcp8p5,end,79,174,272,170,85,30
708,1150201.0,hist,historical,0,0,0,0,0,0
713,1150201.0,rcp4p5,early,42,132,259,234,99,10
714,1150201.0,rcp4p5,mid,103,279,438,123,35,9
715,1150201.0,rcp4p5,end,98,270,431,109,61,16
717,1150201.0,rcp8p5,early,65,191,328,114,50,8
718,1150201.0,rcp8p5,mid,146,343,531,113,61,22
719,1150201.0,rcp8p5,end,122,274,419,190,116,50
720,1159100.0,hist,historical,0,0,0,0,0,0
725,1159100.0,rcp4p5,early,61,227,374,113,37,4
726,1159100.0,rcp4p5,mid,61,235,346,126,71,16
727,1159100.0,rcp4p5,end,81,303,416,71,24,9
729,1159100.0,rcp8p5,early,88,261,390,165,78,24
730,1159100.0,rcp8p5,mid,77,296,410,66,28,10
731,1159100.0,rcp8p5,end,122,391,499,59,30,14
732,1159103.0,hist,historical,0,0,0,0,0,0
737,1159103.0,rcp4p5,early,1,179,388,118,42,4
738,1159103.0,rcp4p5,mid,0,147,361,127,70,17
739,1159103.0,rcp4p5,end,0,134,415,66,24,8
741,1159103.0,rcp8p5,early,0,209,415,166,86,26
742,1159103.0,rcp8p5,mid,1,153,405,68,28,10
743,1159103.0,rcp8p5,end,0,106,488,61,31,16
744,1159105.0,hist,historical,0,0,0,0,0,0
749,1159105.0,rcp4p5,early,9,207,286,102,48,7
750,1159105.0,rcp4p5,mid,35,260,353,77,32,10
751,1159105.0,rcp4p5,end,29,291,404,66,32,6
753,1159105.0,rcp8p5,early,15,252,357,77,42,5
754,1159105.0,rcp8p5,mid,29,239,387,45,15,4
755,1159105.0,rcp8p5,end,68,388,532,18,7,2
756,1159110.0,hist,historical,0,0,0,0,0,0
761,1159110.0,rcp4p5,early,32,94,197,171,85,12
762,1159110.0,rcp4p5,mid,48,142,222,79,40,4
763,1159110.0,rcp4p5,end,79,204,325,57,22,0
765,1159110.0,rcp8p5,early,50,133,216,135,62,14
766,1159110.0,rcp8p5,mid,129,263,396,37,13,1
767,1159110.0,rcp8p5,end,214,397,509,16,4,0
768,1159120.0,hist,historical,0,0,0,0,0,0
773,1159120.0,rcp4p5,early,26,103,191,146,87,10
774,1159120.0,rcp4p5,mid,31,121,237,77,31,8
775,1159120.0,rcp4p5,end,35,150,262,57,29,1
777,1159120.0,rcp8p5,early,38,142,238,126,53,7
778,1159120.0,rcp8p5,mid,43,160,277,41,24,3
779,1159120.0,rcp8p5,end,60,227,371,22,10,0
780,1159125.0,hist,historical,0,0,0,0,0,0
785,1159125.0,rcp4p5,early,47,166,274,151,68,12
786,1159125.0,rcp4p5,mid,42,161,268,70,32,7
787,1159125.0,rcp4p5,end,38,178,309,48,17,0
789,1159125.0,rcp8p5,early,57,192,335,123,54,13
790,1159125.0,rcp8p5,mid,28,156,265,26,13,2
791,1159125.0,rcp8p5,end,43,209,375,17,7,1
792,1159130.0,hist,historical,0,0,0,0,0,0
797,1159130.0,rcp4p5,early,62,224,380,160,65,12
798,1159130.0,rcp4p5,mid,50,258,393,71,34,10
799,1159130.0,rcp4p5,end,155,366,518,48,16,1
801,1159130.0,rcp8p5,early,73,280,456,134,71,14
802,1159130.0,rcp8p5,mid,138,330,517,36,13,2
803,1159130.0,rcp8p5,end,243,558,747,22,13,6
804,1159131.0,hist,historical,0,0,0,0,0,0
809,1159131.0,rcp4p5,early,31,211,358,142,72,14
810,1159131.0,rcp4p5,mid,14,275,429,103,49,9
811,1159131.0,rcp4p5,end,48,398,559,58,33,1
813,1159131.0,rcp8p5,early,50,302,425,129,73,13
814,1159131.0,rcp8p5,mid,54,400,583,73,36,3
815,1159131.0,rcp8p5,end,83,523,709,47,25,10
816,1159290.0,hist,historical,0,0,0,0,0,0
821,1159290.0,rcp4p5,early,145,296,377,121,43,6
822,1159290.0,rcp4p5,mid,122,321,408,113,55,16
823,1159290.0,rcp4p5,end,259,411,488,63,26,12
825,1159290.0,rcp8p5,early,170,313,408,159,85,29
